Id,Prediction
453 , 4878745.0
454 , 3147800.8
455 , 3743526.0
456 , 2702766.0
457 , 3431706.8
458 , 3912203.8
459 , 2950857.8
460 , 4456290.0
461 , 3498100.2
462 , 5612521.0
463 , 2585128.5
464 , 5497496.0
465 , 3768108.2
466 , 4041802.5
467 , 3515425.0
468 , 3146610.0
469 , 4058006.8
470 , 3381762.5
471 , 4830834.5
472 , 3232618.2
473 , 4467174.0
474 , 4394152.0
475 , 4316688.0
476 , 3085401.5
477 , 5396721.0
478 , 4039231.0
479 , 8260121.5
480 , 3592610.0
481 , 6854310.0
482 , 3511291.8
483 , 5329527.0
484 , 5234419.0
485 , 3059642.5
486 , 4675781.0
487 , 4968379.5
488 , 5474751.5
489 , 4285698.5
490 , 4950968.0
491 , 3308778.5
492 , 5374482.0
493 , 5412809.0
494 , 3803548.0
495 , 4687609.5
496 , 5697446.5
497 , 3944956.8
498 , 4181945.8
499 , 4198761.5
500 , 4901481.0
501 , 2717431.8
502 , 4740889.5
503 , 6389845.0
504 , 4868512.0
505 , 3860146.0
506 , 3298193.5
507 , 4676385.5
508 , 3360642.5
509 , 4909239.0
510 , 5416417.5
511 , 4493979.0
512 , 2236421.8
513 , 4339331.0
514 , 3356830.8
515 , 2603256.8
516 , 2631770.0
517 , 7906143.5
518 , 4138852.2
519 , 4070519.0
520 , 3192811.0
521 , 5865262.0
522 , 5191949.5
523 , 4922392.5
524 , 4215972.5
525 , 4950570.0
526 , 3725096.5
527 , 4298873.0
528 , 6547246.5
529 , 4816083.5
530 , 3757847.0
531 , 5543337.5
532 , 4659215.5
533 , 3367615.0
534 , 5185298.0
535 , 3995173.8
536 , 4985227.5
537 , 3210787.0
538 , 4254045.5
539 , 6018555.5
540 , 4325608.0
541 , 2783611.5
542 , 4038063.2
543 , 4320438.5
544 , 3769275.2
545 , 4748993.0
546 , 2928334.8
547 , 4150441.5
548 , 3593425.2
549 , 3717555.5
550 , 4361862.5
551 , 3679720.2
552 , 4683966.5
553 , 3635791.5
554 , 4076493.2
555 , 4748606.5
556 , 3373959.0
557 , 5338502.0
558 , 4334459.5
559 , 4460393.0
560 , 4613557.0
561 , 6157940.5
562 , 2689387.0
563 , 4266202.0
564 , 3427497.5
565 , 3721438.0
566 , 3070043.2
567 , 5940301.5
568 , 4489500.5
569 , 3496330.0
570 , 5380326.5
571 , 4997125.5
572 , 3379938.2
573 , 6118129.5
574 , 4680124.5
575 , 3699189.2
576 , 9014764.0
577 , 4728866.0
578 , 4028565.2
579 , 4175935.5
580 , 2911770.0
581 , 3965701.8
582 , 6432980.0
583 , 4472983.0
584 , 3804438.2
585 , 5503520.5
586 , 3737059.8
587 , 3767364.0
588 , 12843449.0
589 , 5051944.0
590 , 3686360.2
591 , 4016689.0
592 , 3739848.2
593 , 2819356.5
594 , 4128552.2
595 , 3615805.0
596 , 3133856.8
597 , 4116951.5
598 , 3952756.2
599 , 5921754.5
600 , 4448336.0
601 , 6309216.0
602 , 3803967.8
603 , 2345008.5
604 , 2471024.2
605 , 3401414.0
606 , 3113482.2
607 , 3972891.8
608 , 3372916.0
609 , 6763965.5
610 , 6190426.0
611 , 2260763.8
612 , 5851081.5
613 , 3811616.0
614 , 4996633.5
615 , 3024538.5
616 , 8890136.0
617 , 5776341.5
618 , 7156660.5
619 , 4502777.5
620 , 3636821.2
621 , 14813634.0
622 , 4725558.0
623 , 6401269.5
624 , 2307420.5
625 , 5093514.5
626 , 4514247.5
627 , 4831915.0
628 , 3999491.2
629 , 4174807.8
630 , 7939408.0
631 , 6359105.0
632 , 5252758.0
633 , 6218837.5
634 , 2196123.0
635 , 3281688.8
636 , 5307106.0
637 , 4002365.8
638 , 4577230.5
639 , 3864784.2
640 , 4893943.0
641 , 4887039.5
642 , 3015327.5
643 , 5529691.5
644 , 6428093.5
645 , 3090901.8
646 , 4874304.0
647 , 4283028.0
648 , 3393449.2
649 , 2947187.2
650 , 2765973.5
651 , 5372257.0
652 , 4605388.0
653 , 5064091.5
654 , 3821764.8
655 , 6127705.0
656 , 3306982.0
657 , 4302705.0
658 , 6397293.5
659 , 4050762.0
660 , 5737228.5
661 , 6132129.5
662 , 4292749.5
663 , 4098383.5
664 , 4188254.8
665 , 3705270.2
666 , 6615203.0
667 , 3089667.0
668 , 3822693.8
669 , 4550780.5
670 , 6461627.0
671 , 5487351.0
672 , 3593702.8
673 , 4303195.0
674 , 4174822.0
675 , 2929539.2
676 , 4455073.0
677 , 3419723.5
678 , 3197021.5
679 , 5104580.0
680 , 3698832.2
681 , 4355032.0
682 , 3239146.8
683 , 4836646.5
684 , 3596420.8
685 , 5136661.5
686 , 3099932.2
687 , 2476866.0
688 , 4615779.5
689 , 3058718.5
690 , 3721954.2
691 , 3424698.5
692 , 2665310.2
693 , 3350150.2
694 , 3770988.8
695 , 2540622.0
696 , 4310189.5
697 , 5736919.5
698 , 5253699.5
699 , 2856594.8
700 , 6279502.5
701 , 10153573.0
702 , 2536173.8
703 , 4673280.5
704 , 5105733.5
705 , 6137498.5
706 , 6347248.0
707 , 3816995.5
708 , 4233393.0
709 , 4363817.0
710 , 5561570.0
711 , 4442798.5
712 , 4067572.0
713 , 4017217.5
714 , 4431359.0
715 , 4487434.0
716 , 3532133.5
717 , 5227109.0
718 , 5189645.5
719 , 5820359.0
720 , 6653553.5
721 , 5799487.0
722 , 5337636.0
723 , 2264170.0
724 , 4340753.5
725 , 3829956.8
726 , 2616740.8
727 , 2963702.5
728 , 4074743.8
729 , 3672664.8
730 , 3698323.0
731 , 4566452.0
732 , 4084944.0
733 , 9509838.0
734 , 3834083.5
735 , 3831754.5
736 , 2934581.0
737 , 4404080.0
738 , 2986300.0
739 , 3751829.2
740 , 5151610.0
741 , 4630233.0
742 , 3600520.2
743 , 4425434.5
744 , 4602186.0
745 , 6228847.0
746 , 3328843.8
747 , 6722737.0
748 , 5011200.0
749 , 3653941.2
750 , 5587105.0
751 , 2914104.5
752 , 3648316.5
753 , 2075282.9
754 , 3612213.8
755 , 3327634.0
756 , 3820430.8
757 , 4107192.5
758 , 4230631.5
759 , 6397542.0
760 , 3862680.2
761 , 4098648.5
762 , 2615962.8
763 , 3630489.8
764 , 6132824.0
765 , 9347691.0
766 , 4737398.5
767 , 3503233.8
768 , 4775307.5
769 , 4775619.0
770 , 3338425.2
771 , 3752073.2
772 , 4182737.2
773 , 3556923.0
774 , 4509474.0
775 , 4035732.2
776 , 3914513.8
777 , 5810381.0
778 , 4194626.5
779 , 3625394.8
780 , 2400147.0
781 , 5202032.5
782 , 4735567.0
783 , 3382170.0
784 , 10371473.0
785 , 3134898.5
786 , 7735952.5
787 , 5648732.0
788 , 5012916.5
789 , 4051908.2
790 , 3534487.2
791 , 4525478.0
792 , 2620788.5
793 , 2919343.2
794 , 3712416.0
795 , 4916545.0
796 , 2682765.8
797 , 3044320.0
798 , 3572244.0
799 , 6429392.0
800 , 4705759.0
801 , 5358805.5
802 , 4964202.5
803 , 4233749.0
804 , 3714848.0
805 , 3485135.8
806 , 4392561.5
807 , 4561158.0
808 , 3012991.5
809 , 2105923.2
810 , 4295271.5
811 , 3403407.2
812 , 6351903.5
813 , 4804320.5
814 , 2430801.2
815 , 4017483.8
816 , 4181304.2
817 , 2433613.8
818 , 4052905.2
819 , 2578002.5
820 , 5204662.5
821 , 4298542.5
822 , 4528451.0
823 , 4397218.0
824 , 4234032.5
825 , 4287199.5
826 , 4738972.0
827 , 2560258.8
828 , 4282759.5
829 , 4172110.8
830 , 5243184.5
831 , 4541817.5
832 , 4990268.5
833 , 4611859.0
834 , 6312605.5
835 , 2784585.8
836 , 1872156.5
837 , 3972958.2
838 , 4319504.5
839 , 2046712.2
840 , 3734361.8
841 , 2811692.8
842 , 6060948.0
843 , 4600567.5
844 , 4838368.0
845 , 5217482.0
846 , 4787018.0
847 , 4224230.0
848 , 3113376.0
849 , 3630523.8
850 , 3607515.8
851 , 4677850.0
852 , 16115412.0
853 , 2920213.0
854 , 3673329.8
855 , 3765515.2
856 , 9136136.0
857 , 4907578.5
858 , 3437301.0
859 , 6435838.5
860 , 3213344.0
861 , 6096280.5
862 , 3537765.0
863 , 4989733.5
864 , 5601427.0
865 , 6832536.5
866 , 4949001.0
867 , 2939032.2
868 , 4790044.5
869 , 4495253.5
870 , 1782698.9
871 , 5120949.0
872 , 5767223.0
873 , 4160809.5
874 , 4474644.0
875 , 2802669.2
876 , 2808551.0
877 , 4544411.0
878 , 3253299.0
879 , 4338141.5
880 , 2881362.8
881 , 3438859.5
882 , 9166295.0
883 , 4375861.0
884 , 4349427.0
885 , 5285606.0
886 , 4012113.8
887 , 5586983.0
888 , 2538285.2
889 , 5123413.5
890 , 3293884.5
891 , 4198759.5
892 , 5765598.0
893 , 4095832.2
894 , 6465799.0
895 , 4098011.5
896 , 4771828.5
897 , 4964245.0
898 , 5330739.5
899 , 5273015.0
900 , 3348750.5
901 , 6874980.5
902 , 4414040.0
903 , 4531449.0
904 , 2504636.2
905 , 4631291.5
906 , 6683696.0
907 , 3889603.0
908 , 5008032.0
909 , 3626204.2
910 , 5225579.0
911 , 4216870.5
912 , 3792061.5
913 , 4034134.5
914 , 3753193.2
915 , 5151322.0
916 , 1604833.1
917 , 5947157.5
918 , 2838666.8
919 , 3915215.0
920 , 4196007.5
921 , 2743306.8
922 , 5191001.5
923 , 4102144.0
924 , 4212332.5
925 , 6735218.5
926 , 5508891.5
927 , 3020781.8
928 , 5597027.0
929 , 3944167.8
930 , 3842205.2
931 , 2688458.5
932 , 3705987.0
933 , 6161062.5
934 , 4634748.5
935 , 3420321.8
936 , 2612301.2
937 , 4496976.5
938 , 3888065.5
939 , 5982814.5
940 , 5077863.0
941 , 3797266.0
942 , 3961321.5
943 , 5903417.0
944 , 5573945.5
945 , 1821431.1
946 , 5280592.0
947 , 3797757.5
948 , 4730477.5
949 , 2832502.0
950 , 6150678.5
951 , 3194598.5
952 , 3532460.0
953 , 3854081.0
954 , 6471582.0
955 , 4738089.0
956 , 8657337.0
957 , 7046854.0
958 , 5246897.0
959 , 4183768.0
960 , 4359693.0
961 , 4556196.5
962 , 3809382.8
963 , 6534730.5
964 , 6022857.0
965 , 3029499.8
966 , 5449970.0
967 , 6137829.5
968 , 3827769.2
969 , 2517643.5
970 , 3225284.0
971 , 3100362.8
972 , 2860508.5
973 , 3249341.2
974 , 3477249.2
975 , 3552095.5
976 , 2525161.8
977 , 5676195.5
978 , 4556548.0
979 , 6099442.0
980 , 5290837.5
981 , 1791968.6
982 , 3743978.0
983 , 4863411.5
984 , 15478391.0
985 , 4191209.5
986 , 2885370.5
987 , 4917709.5
988 , 5162780.0
989 , 4195669.0
990 , 5328871.0
991 , 1897627.4
992 , 12503215.0
993 , 5910419.0
994 , 4441584.5
995 , 2418267.0
996 , 5447733.5
997 , 5906570.5
998 , 4798647.5
999 , 4198799.5
1000 , 5050320.0
1001 , 5180822.0
1002 , 3651995.8
1003 , 4920015.0
1004 , 4949435.0
1005 , 4141569.5
1006 , 5038929.5
1007 , 3226335.8
1008 , 2713037.0
1009 , 3374619.5
1010 , 4005527.8
1011 , 4090149.0
1012 , 3840844.0
1013 , 4683546.5
1014 , 4612825.5
1015 , 4626682.5
1016 , 6362810.5
1017 , 3878349.5
1018 , 3973502.0
1019 , 4302582.5
1020 , 4253767.5
1021 , 4290055.0
1022 , 5143914.5
1023 , 3155238.0
1024 , 5251983.0
1025 , 4698807.0
1026 , 4910588.5
1027 , 4431148.5
1028 , 5583550.5
1029 , 2994949.8
1030 , 6991285.0
1031 , 3819901.0
1032 , 2734270.2
1033 , 4546804.0
1034 , 6350608.0
1035 , 3573322.0
1036 , 4011710.2
1037 , 4220418.0
1038 , 5975761.5
1039 , 6129190.0
1040 , 3877363.0
1041 , 3750656.8
1042 , 2049465.0
1043 , 4282596.5
1044 , 4727640.5
1045 , 4760889.5
1046 , 4347853.0
1047 , 5670143.5
1048 , 3118917.0
1049 , 5245139.5
1050 , 5602199.0
1051 , 3968442.5
1052 , 3850104.0
1053 , 3246881.0
1054 , 6802530.0
1055 , 2215294.0
1056 , 5746485.0
1057 , 6249306.0
1058 , 2687111.2
1059 , 4853530.0
1060 , 4859985.5
1061 , 4481332.5
1062 , 4535693.0
1063 , 5111878.5
1064 , 4970262.0
1065 , 3588481.2
1066 , 8001716.0
1067 , 4714475.0
1068 , 4974876.0
1069 , 4435051.0
1070 , 3843124.2
1071 , 3774066.5
1072 , 4896343.5
1073 , 5715838.5
1074 , 6715074.5
1075 , 3526809.5
1076 , 4284928.5
1077 , 3534508.8
1078 , 2942896.0
1079 , 6086564.0
1080 , 4462314.0
1081 , 6156457.0
1082 , 3577595.5
1083 , 5189576.5
1084 , 3135197.0
1085 , 1966977.4
1086 , 4259829.0
1087 , 3675407.8
1088 , 3731478.0
1089 , 3259679.5
1090 , 5619006.5
1091 , 4678322.5
1092 , 5019350.5
1093 , 3352052.8
1094 , 5411303.5
1095 , 3409765.0
1096 , 1804567.9
1097 , 3951569.5
1098 , 3963827.8
1099 , 3912849.8
1100 , 4212941.5
1101 , 5667235.5
1102 , 3982777.8
1103 , 4673947.5
1104 , 4687809.0
1105 , 3852513.2
1106 , 4656395.5
1107 , 4813448.5
1108 , 3742610.0
1109 , 5139809.0
1110 , 4767404.5
1111 , 6656627.5
1112 , 3209156.5
1113 , 3329240.0
1114 , 4635922.0
1115 , 2888955.2
1116 , 2351582.8
1117 , 6422952.0
1118 , 5697692.0
1119 , 3246711.8
1120 , 5090241.5
1121 , 2233929.0
1122 , 3980247.2
1123 , 3582452.8
1124 , 3191764.8
1125 , 5723219.5
1126 , 4855241.0
1127 , 3119968.2
1128 , 5091895.0
1129 , 4545274.0
1130 , 4057140.2
1131 , 6315528.0
1132 , 4176611.2
1133 , 4454819.5
1134 , 5017496.0
1135 , 2505659.2
1136 , 4898806.0
1137 , 2958966.0
1138 , 4654300.5
1139 , 5980097.0
1140 , 7711620.0
1141 , 4904550.0
1142 , 4742307.5
1143 , 4022993.8
1144 , 2793052.0
1145 , 4787366.5
1146 , 4135377.2
1147 , 5875025.0
1148 , 4111513.2
1149 , 5516512.5
1150 , 4175744.2
1151 , 1667202.2
1152 , 4017260.8
1153 , 4708663.5
1154 , 4470752.0
1155 , 3523810.5
1156 , 3604010.5
1157 , 4548907.5
1158 , 4334552.0
1159 , 4001899.5
1160 , 5026626.5
1161 , 4528987.0
1162 , 4495317.5
1163 , 2977560.8
1164 , 4296557.5
1165 , 4706335.5
1166 , 5654114.0
1167 , 6515575.0
1168 , 2809830.0
1169 , 4947465.5
1170 , 3526103.0
1171 , 3157462.0
1172 , 1782811.6
1173 , 8744945.0
1174 , 3612213.8
1175 , 4626000.0
1176 , 4513506.0
1177 , 4257910.0
1178 , 4330666.5
1179 , 5528027.0
1180 , 4053219.5
1181 , 4690031.0
1182 , 6555739.0
1183 , 3295312.8
1184 , 3425162.0
1185 , 2872613.5
1186 , 5356002.0
1187 , 3208389.5
1188 , 4903952.0
1189 , 4279227.0
1190 , 6005294.5
1191 , 4720992.5
1192 , 3263717.2
1193 , 2592920.5
1194 , 3791460.2
1195 , 3790400.0
1196 , 4080216.5
1197 , 3654723.5
1198 , 4038136.5
1199 , 4809831.5
1200 , 11859759.0
1201 , 5276048.0
1202 , 3245389.2
1203 , 3330243.0
1204 , 3046220.5
1205 , 2732885.5
1206 , 5521434.5
1207 , 3836478.5
1208 , 3985484.8
1209 , 4203557.5
1210 , 3773116.0
1211 , 4297998.0
1212 , 3915052.8
1213 , 4638697.5
1214 , 4697464.0
1215 , 3815064.5
1216 , 4751806.0
1217 , 3233097.0
1218 , 3816547.8
1219 , 5525828.5
1220 , 3658744.5
1221 , 5507051.0
1222 , 4370801.5
1223 , 4804556.0
1224 , 5216324.5
1225 , 5398941.5
1226 , 4271199.5
1227 , 5171994.0
1228 , 3656291.0
1229 , 4116940.5
1230 , 3925654.0
1231 , 5829407.5
1232 , 2873711.5
1233 , 5603115.0
1234 , 8790023.0
1235 , 3611583.8
1236 , 4552801.0
1237 , 2697753.8
1238 , 4052925.2
1239 , 5317398.0
1240 , 3739476.0
1241 , 4323588.0
1242 , 5690794.5
1243 , 5986818.5
1244 , 5460236.5
1245 , 3718504.8
1246 , 3495827.8
1247 , 3779453.5
1248 , 1574773.9
1249 , 4793797.0
1250 , 3991713.0
1251 , 4330979.5
1252 , 3752344.2
1253 , 6371363.0
1254 , 4040245.8
1255 , 3215454.8
1256 , 4345400.5
1257 , 3699846.8
1258 , 6781825.0
1259 , 3373716.0
1260 , 4347123.0
1261 , 5957327.5
1262 , 4100743.0
1263 , 2406623.8
1264 , 4704831.5
1265 , 3570335.8
1266 , 3414228.8
1267 , 4500193.5
1268 , 2941558.2
1269 , 5183955.0
1270 , 3975467.0
1271 , 4185322.5
1272 , 4340594.0
1273 , 2515246.8
1274 , 4335518.5
1275 , 5818635.5
1276 , 3287461.8
1277 , 3782917.8
1278 , 5546675.0
1279 , 3612213.8
1280 , 4257539.0
1281 , 4367941.5
1282 , 4620584.5
1283 , 2237504.2
1284 , 4844549.0
1285 , 4502451.5
1286 , 2049429.8
1287 , 3371509.2
1288 , 3580867.2
1289 , 2465228.0
1290 , 4151461.8
1291 , 3152028.0
1292 , 17159076.0
1293 , 6724884.5
1294 , 5790864.5
1295 , 4058085.2
1296 , 5075731.5
1297 , 4066317.5
1298 , 2928588.5
1299 , 4070806.0
1300 , 5154244.0
1301 , 3466119.0
1302 , 4066608.5
1303 , 4589435.5
1304 , 3788444.5
1305 , 4705294.5
1306 , 4721116.5
1307 , 4446377.0
1308 , 13628687.0
1309 , 2863595.5
1310 , 4274438.0
1311 , 4901188.0
1312 , 4195415.5
1313 , 4903427.5
1314 , 3635092.8
1315 , 4770660.5
1316 , 4412966.0
1317 , 4556688.0
1318 , 4484221.5
1319 , 5742365.0
1320 , 6635672.5
1321 , 4563073.0
1322 , 5344503.5
1323 , 3354510.2
1324 , 4847987.5
1325 , 3224790.5
1326 , 4133188.2
1327 , 4557743.5
1328 , 4660464.5
1329 , 4596128.5
1330 , 7086882.5
1331 , 3797066.5
1332 , 4830546.0
1333 , 3262039.5
1334 , 3836267.2
1335 , 2480627.0
1336 , 1768623.5
1337 , 4712883.0
1338 , 2259588.0
1339 , 2577806.5
1340 , 4117350.2
1341 , 5445212.5
1342 , 3034279.2
1343 , 2030436.4
1344 , 17468470.0
1345 , 2428371.5
1346 , 4086846.8
1347 , 2732082.8
1348 , 3795744.5
1349 , 3767736.2
1350 , 4490446.0
1351 , 14510857.0
1352 , 4176007.0
1353 , 5331356.5
1354 , 3190086.0
1355 , 2684972.2
1356 , 4470454.5
1357 , 3495397.5
1358 , 5747253.5
1359 , 2458979.8
1360 , 3751884.2
1361 , 6503849.0
